srs,attribute,value
SRS1857692,SCIENTIFIC_NAME,dust metagenome
SRS1484090,TITLE,"Non-tumor DNA sample from BLOOD of a human male participant in the dbGaP study ""Inflammatory Bowel Disease Exome Sequencing Study"""
ERS994090,sex,female
ERS1166612,genotype,dcl 234 nrpd1 quadruple mutant
SRS2474283,strain,C57BL/6NJ
ERS443143,age,126.0
SRS1887746,molecular data type,SNP/CNV Genotypes (NGS)
SRS933919,disease,Undifferentiated pleomorphic sarcoma
SRS1382232,tissue,leaf
ERS985666,cell type,"CD4-positive, alpha-beta T cell"
SRS992595,protocol,Native ChIP
SRS442959,platform,Illumina HiSeq 2000
