,predicted,orig_text,recovered_txt,actual
2544,Species,32% Streptococcus mutans UA159 69,Streptococcus mutans,mixed sample
2536,Species,68% Lactobacillus casei 4646,Lactobacillus casei,mixed sample
2535,Species,A cucumber genomic variation map reveals impact human selection,A cucumber,cucumis sativus
2403,Species,Bulk soils compared rhizosphere communities plant Saxifraga oppositifolia along glacier chronosequence,Saxifraga oppositifolia,unidentified bacterium
2400,Species,CBo1 isolated gut Bactrocera oleae,Bactrocera oleae,chryseobacterium sp. 113(2015)
2256,Species,Endophytic isolate branches Citrus sinensis,Citrus sinensis,curtobacterium sp. er1/6
2245,Species,Environmental/Metagenome sample subarctic root fungi,subarctic root,fungi
2066,Species,Generic sample Fusobacterium nucleatum,Fusobacterium nucleatum,fusobacterium phage funu1
2051,Species,Generic sample Homo sapiens respiratory syncytial virus,Homo sapiens,human orthopneumovirus
2023,Species,Generic sample Mimulus guttatus,Mimulus guttatus,erythranthe guttata
1658,Species,Human respiratory syncytial virus,syncytial virus,human orthopneumovirus
1655,Species,Hyphomicrobium facile subsp,facile subsp,hyphomicrobium facile
1620,Species,Ip394_Japanese crested ibis (founder E),Ip394_Japanese crested ibis,nipponia nippon
1607,Species,Lathyrus pratensis clone 275 reared Lathyrus pratensis,Lathyrus pratensis,acyrthosiphon pisum
1533,Species,MIMARKS Survey related sample Borrelia burgdorferi species complex,Borrelia burgdorferi,borrelia sp. s07cg098
1531,Species,MIMARKS Survey related sample Borrelia burgdorferi species complex,Borrelia burgdorferi,borrelia sp. s07as020
1532,Species,MIMARKS Survey related sample Borrelia burgdorferi species complex,Borrelia burgdorferi,borrelia sp. s10cg023
1534,Species,MIMARKS Survey related sample Borrelia burgdorferi species complex,Borrelia burgdorferi,borrelia sp. s08cg103
1512,Species,Medicago truncatula,Medicago truncatula,mixed culture
1421,Species,Mycobacterium lepromatosis red squirrel M1960/270411,squirrel M1960/270411,mycobacterium lepromatosis
1301,Species,Phylogenomic characterization causative strain one largest worldwide outbreaks Legionnaires' disease occurred Portugal 2014,characterization causative,legionella pneumophila
1271,Species,Picea engelmannii cultivated The Arboretum Horsholm University Copenhagen Denmark,Picea engelmannii,populus tremula
1245,Species,Plant DNA metabarcoding data uncleaned surface cleaned wood subfossil tree trunks,subfossil tree,pinus sylvestris
1244,Species,Plant DNA metabarcoding data uncleaned surface cleaned wood subfossil tree trunks,subfossil tree,pinus sylvestris
1243,Species,Plant DNA metabarcoding data uncleaned surface cleaned wood subfossil tree trunks,subfossil tree,pinus sylvestris
1123,Species,Root tissue samples Caladium hortulanum (MissMuffet),Caladium hortulanum,caladium bicolor
1117,Species,SYNE2/ESR2A CALM1 loci Clupea pallisii PH3,Clupea pallisii,clupea pallasii
1112,Species,SYNE2/ESR2A CALM1 loci Clupea pallisii PH5,Clupea pallisii,clupea pallasii
812,Species,Small RNAs Miscanthus rhizomes,Miscanthus rhizomes,miscanthus x giganteus
791,Species,Stable isotope probing targeting methane-utilizing bacteria arctic lake sediment,arctic lake,bacteria
751,Species,Streptococcus agalactiae,Streptococcus agalactiae,mixed culture
682,Species,Transcriptomics potato tubers infected Streptomyces turgidiscabies,Streptomyces turgidiscabies,solanum tuberosum
530,Species,Uncultivated Candidatus UAP2 archaeon UBA543 genome recovered ERX552263,Candidatus UAP2,archaeon uba543
340,Species,Whole genome analysis Clostridium saccharogumia VE202-01,Clostridium saccharogumia,[clostridium] saccharogumia
256,Species,cecal microbiota sample Microtus brandti,Microtus brandti,lasiopodomys brandtii
226,Species,drifting hotspot microbial diversity,microbial diversity,caulerpa taxifolia
125,Species,foliar sample Castanea sativa,Castanea sativa,uncultured fungus
122,Species,foliar sample Vitis vinifera,Vitis vinifera,uncultured fungus
121,Species,foliar sample Vitis vinifera,Vitis vinifera,uncultured fungus
110,Species,hRSV RSV+PIV3 F insert C_03,hRSV RSV+PIV3,human orthopneumovirus
98,Species,live-1 pig low backfat thickness,live-1 pig,sus scrofa
55,Species,sativus contaminated Alternaria brassicicola Abra43,Alternaria brassicicola,raphanus sativus var. sativus
38,Species,treated plants polyethylene glycol PEG NaCl carried transcriptomic metabolomics measurements across time-course five days,polyethylene glycol,calotropis procera
29,Species,unspecified weed species yellowing mosaic-like symptoms,weed species,unidentified plant
4159,Strain,1 New Tech Library sample 21095,New Tech,2.4.1
4120,Strain,4 mM - R-1 (ncra),R-1 (ncra),fgsc 2489
4101,Strain,A-1 rbs,A-1 rbs,tc1769
4007,Strain,Aspergillus niger NRRL 3 delta araR Preculture Gene expression profiling - Pa,NRRL 3,nrrl3 delta arar
4005,Strain,Aureus strain DSM799,strain DSM799,dsm 799
3980,Strain,CR0044 serovar Typhi 13438,CR0044 serovar,13438
